iter	Passed	Remaining
166	114	569
167	114	568
168	115	567
169	116	566
170	116	565
171	117	564
172	117	563
173	118	562
174	119	561
175	120	561
176	120	561
177	121	560
178	121	559
179	122	558
180	123	557
181	123	555
182	124	554
183	124	553
184	125	552
185	126	551
186	126	551
187	127	550
188	127	549
189	128	548
190	129	547
191	129	545
192	130	545
193	130	543
194	131	542
195	132	542
196	132	542
197	133	542
198	134	542
199	135	541
200	135	540
201	136	539
202	137	538
203	137	537
204	138	536
205	138	535
206	139	535
207	140	534
208	140	533
209	141	532
210	142	531
211	142	530
212	143	528
213	143	527
214	144	526
215	145	526
216	145	526
217	146	525
218	146	523
219	147	523
220	148	522
221	148	521
222	149	520
223	150	519
224	150	518
225	151	518
226	152	517
227	152	517
228	153	516
229	154	516
230	154	515
231	155	514
232	156	513
233	156	512
234	157	512
235	158	511
236	158	511
237	159	510
238	159	509
239	160	508
240	161	507
241	161	506
242	162	505
243	162	504
244	163	503
245	164	503
246	164	502
247	165	501
248	166	500
249	166	499
250	167	499
251	167	498
252	168	497
253	168	496
254	169	495
255	170	494
256	171	496
257	172	496
258	173	495
259	173	494
260	174	493
261	174	492
262	175	491
263	176	491
264	176	490
265	177	490
266	178	489
267	178	488
268	179	487
269	179	486
270	180	485
271	181	484
272	181	483
273	182	482
274	182	482
275	183	481
276	184	480
277	184	480
278	185	479
279	186	478
280	186	478
281	187	477
282	188	476
283	188	475
284	189	475
285	190	474
286	190	473
287	191	472
288	191	472
289	192	471
290	193	470
291	193	469
292	194	468
293	194	467
294	195	467
295	196	466
296	196	465
297	197	464
298	198	464
299	198	463
300	199	462
301	199	461
302	200	461
303	201	460
304	201	459
305	202	459
306	203	458
307	203	457
308	204	456
309	204	455
310	205	455
311	206	454
312	206	453
313	207	452
314	207	451
315	208	451
316	209	450
317	209	450
318	210	449
319	210	448
320	211	447
321	212	446
322	212	445
323	213	445
324	213	444
325	214	443
326	215	444
327	216	444
328	217	443
329	217	442
330	218	441
331	219	440
332	219	440
333	220	439
334	220	438
335	221	438
336	222	437
337	222	436
338	223	435
339	224	434
340	224	434
341	225	433
342	225	432
343	226	431
344	227	431
345	227	430
346	228	429
347	229	429
348	229	428
349	230	427
350	230	426
351	231	425
352	231	425
353	232	424
354	233	423
355	233	423
356	234	422
357	235	421
358	235	420
359	236	420
360	236	419
361	237	418
362	238	417
363	238	417
364	239	416
365	240	416
366	240	415
367	241	414
368	241	413
369	242	413
370	243	412
371	243	411
372	244	410
373	245	410
374	245	409
375	246	409
376	247	408
377	247	407
378	248	407
379	249	406
380	249	405
381	250	405
382	251	404
383	251	403
384	252	403
385	253	402
386	253	401
387	254	401
388	254	400
389	255	399
390	256	399
391	257	399
392	257	398
393	258	397
394	259	397
395	260	396
396	260	395
397	261	395
398	261	394
399	262	393
400	263	393
401	263	392
402	264	391
403	264	390
404	265	390
405	266	390
406	267	389
407	267	388
408	268	387
409	268	387
410	269	386
411	270	385
412	270	384
413	271	384
414	272	383
415	272	382
416	273	382
417	273	381
418	274	380
419	275	379
420	275	379
421	276	378
422	276	377
423	277	377
424	278	376
425	279	375
426	279	375
427	280	374
428	280	373
429	281	372
430	281	372
431	282	371
432	283	370
433	283	369
434	284	369
435	285	368
436	285	368
437	286	367
438	286	366
439	287	365
440	288	365
441	288	364
442	289	363
443	289	363
444	290	362
445	291	361
446	292	361
447	292	360
448	293	359
449	293	359
450	295	359
451	295	358
452	296	358
453	297	357
454	298	357
455	298	356
456	299	355
457	300	355
458	300	354
459	301	353
460	302	353
461	302	352
462	303	351
463	304	351
464	304	350
465	305	349
466	305	349
467	306	348
468	307	347
469	307	347
470	308	346
471	309	345
472	309	345
473	310	344
474	311	343
475	311	343
476	312	342
477	312	341
478	313	340
479	314	340
480	314	339
481	315	338
482	315	338
483	316	337
484	317	336
485	317	336
486	318	335
487	318	334
488	319	333
489	320	333
490	320	332
491	321	331
492	322	331
493	323	330
494	323	330
495	324	329
496	324	328
497	325	327
498	325	327
499	326	326
500	327	325
501	327	325
502	328	324
503	329	323
504	329	323
505	330	322
506	330	321
507	331	321
508	332	320
509	332	319
510	333	318
511	333	318
512	334	317
513	335	317
514	336	316
515	336	315
516	337	315
517	337	314
518	338	313
519	339	313
520	339	312
521	340	311
522	341	311
523	341	310
524	342	309
525	343	309
526	343	308
527	344	307
528	345	307
529	345	306
530	346	306
531	347	305
532	347	304
533	348	304
534	349	303
535	349	302
536	350	302
537	350	301
538	351	300
539	352	299
540	352	299
541	353	298
542	353	297
543	354	297
544	355	296
545	355	295
546	356	295
547	357	294
548	357	293
549	358	293
550	358	292
551	359	291
552	360	291
553	361	290
554	361	290
555	362	289
556	362	288
557	363	287
558	363	287
559	364	286
560	365	285
561	365	285
562	366	284
563	367	283
564	367	283
565	368	282
566	368	281
567	369	280
568	370	280
569	370	279
570	371	278
571	371	278
572	372	277
573	373	276
574	374	276
575	374	275
576	375	275
577	376	274
578	376	273
579	377	273
580	377	272
581	378	271
582	379	271
583	380	270
584	380	270
585	381	269
586	381	268
587	382	267
588	382	267
589	383	266
590	384	265
591	384	265
592	385	264
593	386	263
594	386	263
595	387	262
596	388	261
597	388	261
598	389	260
599	389	259
600	390	259
601	391	258
602	391	257
603	392	257
604	392	256
605	393	255
606	394	255
607	394	254
608	395	253
609	395	253
610	396	252
611	397	251
612	397	251
613	398	250
614	399	249
615	399	249
616	400	248
617	400	247
618	401	247
619	402	246
620	402	245
621	403	245
622	404	244
623	404	243
624	405	243
625	405	242
626	406	241
627	407	241
628	407	240
629	408	239
630	408	239
631	409	238
632	410	237
633	410	237
634	411	236
635	412	235
636	412	235
637	413	234
638	413	233
639	414	233
640	414	232
641	415	231
642	416	231
643	416	230
644	417	229
645	418	229
646	418	228
647	419	227
648	420	227
649	420	226
650	421	225
651	421	225
652	422	224
653	423	223
654	423	223
655	424	222
656	425	221
657	425	221
658	426	220
659	426	219
660	427	219
661	427	218
662	428	217
663	429	217
664	429	216
665	430	216
666	431	215
667	431	214
668	432	214
669	433	213
670	433	212
671	434	211
672	434	211
673	435	210
674	436	210
675	436	209
676	437	208
677	438	208
678	438	207
679	439	206
680	440	206
681	440	205
682	441	204
683	441	204
684	442	203
685	443	202
686	444	202
687	444	201
688	445	200
689	445	200
690	446	199
691	446	198
692	447	198
693	448	197
694	449	197
695	449	196
696	450	195
697	450	195
698	451	194
699	452	193
700	452	193
701	453	192
702	453	191
703	454	191
704	455	190
705	456	190
706	457	189
707	457	188
708	458	188
709	458	187
710	459	186
711	460	186
712	460	185
713	461	184
714	462	184
715	462	183
716	463	182
717	463	182
718	464	181
719	465	180
720	465	180
721	466	179
722	466	178
723	467	178
724	468	177
725	469	177
726	469	176
727	470	175
728	471	175
729	471	174
730	472	173
731	472	173
732	473	172
733	474	171
734	474	171
735	475	170
736	476	169
737	476	169
738	477	168
739	477	167
740	478	167
741	478	166
742	479	165
743	480	165
744	483	165
745	484	164
746	484	164
747	485	163
748	486	162
749	486	162
750	487	161
751	488	160
752	488	160
753	489	159
754	489	158
755	490	158
756	491	157
757	491	156
758	492	156
759	493	155
760	493	155
761	494	154
762	494	153
763	495	153
764	496	152
765	496	151
766	497	151
767	498	150
768	498	149
769	499	149
770	500	148
771	500	147
772	501	147
773	501	146
774	502	145
775	502	145
776	503	144
777	504	143
778	504	143
779	505	142
780	506	141
781	506	141
782	507	140
783	507	139
784	508	139
785	509	138
786	509	137
787	510	137
788	510	136
789	511	135
790	512	135
791	512	134
792	513	134
793	514	133
794	514	132
795	515	132
796	515	131
797	516	130
798	517	130
799	517	129
800	518	128
801	519	128
802	519	127
803	520	126
804	520	126
805	521	125
806	522	124
807	522	124
808	523	123
809	523	122
810	524	122
811	525	121
812	526	121
813	527	120
814	527	119
815	528	119
816	529	118
817	529	117
818	530	117
819	530	116
820	531	115
821	532	115
822	533	114
823	533	114
824	534	113
825	535	112
826	535	112
827	536	111
828	537	110
829	537	110
830	538	109
831	539	108
832	539	108
833	540	107
834	540	106
835	541	106
836	542	105
837	542	104
838	543	104
839	544	103
840	544	103
841	545	102
842	546	101
843	546	101
844	547	100
845	547	99
846	548	99
847	548	98
848	549	97
849	550	97
850	551	96
851	552	95
852	553	95
853	553	94
854	554	94
855	555	93
856	555	92
857	556	92
858	557	91
859	557	90
860	558	90
861	559	89
862	560	88
863	560	88
864	561	87
865	562	86
866	562	86
867	563	85
868	564	85
869	565	84
870	565	83
871	566	83
872	566	82
873	567	81
874	568	81
875	569	80
876	570	79
877	570	79
878	571	78
879	571	77
880	572	77
881	573	76
882	573	76
883	574	75
884	575	74
885	576	74
886	577	73
887	577	72
888	578	72
889	579	71
890	579	70
891	580	70
892	581	69
893	581	68
894	582	68
895	583	67
896	583	67
897	584	66
898	585	65
899	585	65
900	586	64
901	587	63
902	588	63
903	588	62
904	589	61
905	590	61
906	590	60
907	591	59
908	592	59
909	592	58
910	593	58
911	594	57
912	595	56
913	595	56
914	596	55
915	597	54
916	598	54
917	598	53
918	599	52
919	600	52
920	601	51
921	601	50
922	602	50
923	602	49
924	603	48
925	604	48
926	605	47
927	605	47
928	607	46
929	608	45
930	608	45
931	609	44
932	610	43
933	610	43
934	611	42
935	612	41
936	613	41
937	613	40
938	614	39
939	615	39
940	615	38
941	616	37
942	617	37
943	618	36
944	618	36
945	619	35
946	620	34
947	620	34
948	621	33
949	622	32
950	623	32
951	623	31
952	624	30
953	625	30
954	626	29
955	626	28
956	627	28
957	628	27
958	628	26
959	629	26
960	630	25
961	631	24
962	631	24
963	632	23
964	633	22
965	633	22
966	634	21
967	635	20
968	635	20
969	636	19
970	636	19
971	637	18
972	638	17
973	639	17
974	639	16
975	640	15
976	641	15
977	642	14
978	642	13
979	643	13
980	644	12
981	645	11
982	646	11
983	646	10
984	647	9
985	648	9
986	648	8
987	649	7
988	650	7
989	651	6
990	651	5
991	652	5
992	652	4
993	653	3
994	654	3
995	654	2
996	655	1
997	656	1
998	656	0
999	657	0
